Country Code,Country Name,Network,Network Aliases,Network Name,Prefix,Price (EUR) / message,Valid from (UTC)
SY,Syria,41702,,MTN Syria,963,"0,063",2018-04-25 18:00
SY,Syria,SY-UNKNOWN,,Syria Unknown,963,"0,063",2018-04-25 18:00
SO,Somalia,63701,,Telesom,252,"0,062",2017-10-01 01:00
SO,Somalia,63704,,Somafone,252,"0,062",2017-10-01 01:00
SO,Somalia,63725,63750,Hormuud Telecom Somalia Inc.,252,"0,062",2017-10-01 01:00
SO,Somalia,63730,,Golis Telecommunications,252,"0,062",2017-10-01 01:00
SO,Somalia,63760,,NationLink,252,"0,062",2017-10-01 01:00
SO,Somalia,63782,,Telcom Mobile,252,"0,062",2017-10-01 01:00
SO,Somalia,SO-UNKNOWN,,Somali Democratic Republic Unknown,252,"0,062",2017-10-01 01:00
RO,Romania,22601,,Vodafone Romania,40,"0,0604",2017-09-01 00:00
RO,Romania,22602,,Telekom Romania Communications S.A.,40,"0,0604",2017-09-01 00:00
RO,Romania,22603,"22604,22606",Telekom Romania Mobile Communications S.A.,40,"0,0604",2017-09-01 00:00
RO,Romania,22605,,RCS & RDS S.A.,40,"0,0604",2017-09-01 00:00
RO,Romania,22610,,Orange Romania,40,"0,0604",2017-09-01 00:00
RO,Romania,22611,,Enigma System.Net S.R.L.,40,"0,0604",2017-09-01 00:00
RO,Romania,22615,,2K Telecom S.R.L.,40,"0,0604",2017-09-01 00:00
RO,Romania,22616,,Lycamobile,40,"0,0604",2017-09-01 00:00
RO,Romania,RO-UNKNOWN,,Romania Unknown,40,"0,0604",2017-09-01 00:00
CU,Cuba,36801,,Cubacel,53,"0,06",2017-03-20 19:00
CU,Cuba,CU-UNKNOWN,,Cuba Unknown,53,"0,06",2017-03-20 19:00
IQ,Iraq,41805,,Asiacell,964,"0,06",2017-09-01 00:00
IQ,Iraq,41820,41830,Zain Iraq,964,"0,06",2017-09-01 00:00
IQ,Iraq,41840,,Korek Telecom,964,"0,06",2017-09-01 00:00
IQ,Iraq,41845,,Mobitel,964,"0,06",2017-09-01 00:00
IQ,Iraq,41862,,Itisaluna,964,"0,06",2017-09-01 00:00
IQ,Iraq,IQ-UNKNOWN,,Iraq Unknown,964,"0,06",2017-09-01 00:00
NR,Nauru,53602,,Digicel Nauru,674,"0,06",2017-07-14 11:00
NR,Nauru,NR-UNKNOWN,,Nauru Unknown,674,"0,06",2017-07-14 11:00
EC,Ecuador,74000,,Otecel S.A.,593,"0,0594",2016-04-11 15:00
EC,Ecuador,74001,,Conecel S.A.,593,"0,0594",2016-04-11 15:00
EC,Ecuador,74002,,CNT E.P.,593,"0,0594",2016-04-11 15:00
EC,Ecuador,EC-UNKNOWN,,Ecuador Unknown,593,"0,0594",2016-08-08 14:00
FR,France,20801,"20802,20891",Orange France,33,"0,0594",2016-04-27 13:00
FR,France,20804,,SiSTEER,33,"0,0594",2016-04-27 13:00
FR,France,20805,"20806,20807",Globalstar Europe,33,"0,0594",2016-04-27 13:00
FR,France,20808,,Completel,33,"0,0594",2016-04-27 13:00
FR,France,20810,"20809,20811,20813",SFR,33,"0,0594",2016-04-27 13:00
FR,France,20812,,Hewlett-Packard France,33,"0,0594",2016-04-27 13:00
FR,France,20815,20816,Free,33,"0,0594",2016-04-27 13:00
FR,France,20817,,Legos,33,"0,0594",2016-04-27 13:00
FR,France,20820,"20821,20888",Bouygues Telecom,33,"0,0594",2016-04-27 13:00
FR,France,20822,,Transatel,33,"0,0594",2016-04-27 13:00
FR,France,20823,,Omea Telecom,33,"0,0594",2016-04-27 13:00
FR,France,20824,20803,Mobiquithings,33,"0,0594",2016-04-27 13:00
FR,France,20825,,LycaMobile,33,"0,0594",2016-04-27 13:00
FR,France,20826,,NRJ Mobile,33,"0,0594",2016-04-27 13:00
FR,France,20827,,AFONE,33,"0,0594",2016-04-27 13:00
FR,France,20831,,Mundio Mobile,33,"0,0594",2016-04-27 13:00
FR,France,20892,,Association Plate-Forme Telecom,33,"0,0594",2016-04-27 13:00
FR,France,20893,,TDF,33,"0,0594",2016-04-27 13:00
FR,France,20894,,Halys,33,"0,0594",2017-03-01 17:00
FR,France,FR-UNKNOWN,,France Unknown,33,"0,0594",2016-04-27 13:00
KZ,Kazakhstan,40101,,KaR-Tel,7,"0,059",2017-05-22 10:00
KZ,Kazakhstan,40102,,Kcell,7,"0,059",2017-05-22 10:00
KZ,Kazakhstan,40108,40107,Altel,7,"0,059",2017-05-22 10:00
KZ,Kazakhstan,40177,,Mobile Telecom Service LTD,7,"0,059",2017-05-22 10:00
KZ,Kazakhstan,KZ-UNKNOWN,,Kazakhstan Unknown,7,"0,059",2017-05-22 10:00
LV,Latvia,24700,,Unknown Cellular Latvia,371,"0,059",2017-01-20 17:00
LV,Latvia,24701,,LMT,371,"0,059",2017-01-20 17:00
LV,Latvia,24702,,TELE2,371,"0,059",2017-01-20 17:00
LV,Latvia,24703,,TRIATEL,371,"0,059",2017-01-20 17:00
LV,Latvia,24705,,Bite,371,"0,059",2017-01-20 17:00
LV,Latvia,24706,,Rigatta,371,"0,059",2017-12-21 11:00
LV,Latvia,24707,,MTS GSM,371,"0,059",2017-01-20 17:00
LV,Latvia,24708,,IZZI,371,"0,059",2017-01-20 17:00
LV,Latvia,24709,,camelmobile,371,"0,059",2017-01-20 17:00
MP,Northern Mariana Islands,310110,,PTI Pacifica Inc.,1670,"0,0587",2016-10-14 11:00
MP,Northern Mariana Islands,310480,310400,"Wave Runner, LLC",1670,"0,0587",2016-10-14 11:00
IE,Ireland,27201,,Vodafone Ireland plc,353,"0,0585",2017-10-01 01:00
IE,Ireland,27202,,Three Ireland Services (Hutchison) Ltd,353,"0,0585",2017-10-01 01:00
IE,Ireland,27203,,Meteor,353,"0,0585",2017-10-01 01:00
IE,Ireland,27205,,Three Ireland (Hutchison) Ltd,353,"0,0585",2017-10-01 01:00
IE,Ireland,27207,,Eircom,353,"0,0585",2017-10-01 01:00
IE,Ireland,27211,,Liffey Telecom Ltd,353,"0,0585",2017-10-01 01:00
IE,Ireland,27213,,Lycamobile Ireland Ltd,353,"0,0585",2017-10-01 01:00
IE,Ireland,27215,,Virgin Media Ireland Ltd,353,"0,0585",2017-10-01 01:00
IE,Ireland,IE-UNKNOWN,,Eire (Ireland) Unknown,353,"0,0585",2017-10-01 01:00
PS,Palestinian Territory,42505-PS,,Jawwal,970,"0,0585",2017-10-01 01:00
PS,Palestinian Territory,42506-PS,,Wataniya,970,"0,0585",2017-10-01 01:00
PS,Palestinian Territory,PS-UNKNOWN,,Palestinian Settlements Unknown,970,"0,0585",2017-10-01 01:00
CH,Switzerland,22801,,Swisscom AG,41,"0,058",2017-10-01 01:00
CH,Switzerland,22802,,Sunrise Communications AG,41,"0,058",2017-10-01 01:00
CH,Switzerland,22803,,Salt Mobile SA,41,"0,058",2017-10-01 01:00
CH,Switzerland,22805,22809,Comfone AG,41,"0,058",2017-10-01 01:00
CH,Switzerland,22851,,Bebbicell AG,41,"0,058",2017-10-01 01:00
CH,Switzerland,22853,,UPC Schweiz GmbH,41,"0,058",2017-10-01 01:00
CH,Switzerland,22854,,Lycamobile AG,41,"0,058",2017-10-01 01:00
CH,Switzerland,22858,,BeeOne Communications SA,41,"0,058",2017-10-01 01:00
CH,Switzerland,CH-UNKNOWN,,Switzerland Unknown,41,"0,058",2017-10-01 01:00
NO,Norway,24201,,Telenor Norge AS,47,"0,058",2017-02-20 16:00
NO,Norway,24202,,TeliaSonera Norge AS,47,"0,058",2017-02-20 16:00
NO,Norway,24204,,Tele2 Norge AS,47,"0,058",2017-02-20 16:00
NO,Norway,24205,"24222,24224",Network Norway AS,47,"0,058",2017-02-20 16:00
NO,Norway,24206,,ICE Norge AS,47,"0,058",2017-02-20 16:00
NO,Norway,24207,,Phonero AS,47,"0,058",2017-02-20 16:00
NO,Norway,24208,,TDC AS,47,"0,058",2017-02-20 16:00
NO,Norway,24209,,Com4 AS,47,"0,058",2017-02-20 16:00
NO,Norway,24220,24221,Jernbaneverket,47,"0,058",2017-02-20 16:00
NO,Norway,24223,,Lycamobile Norway Ltd,47,"0,058",2017-02-20 16:00
NO,Norway,NO-UNKNOWN,,Norway Unknown,47,"0,058",2017-02-20 16:00
ET,Ethiopia,63601,,Ethiopian Telecommunications Corporation,251,"0,057",2016-08-24 17:00
ET,Ethiopia,ET-UNKNOWN,,Ethiopia Unknown,251,"0,057",2016-08-24 17:00
MK,Macedonia,29400,,Unknown Cellular Macedonia,389,"0,0566",2017-10-01 01:00
MK,Macedonia,29401,,T-Mobile,389,"0,0566",2017-10-01 01:00
MK,Macedonia,29402,,ONE,389,"0,0566",2017-10-01 01:00
MK,Macedonia,29403,,Vip,389,"0,0566",2017-10-01 01:00
FM,Micronesia,55000,,Unknown Cellular Micronesia,691,"0,0562",2016-04-11 15:00
FM,Micronesia,55001,,FSMTCeLL,691,"0,0562",2016-04-11 15:00
LR,Liberia,61801,,LonestarCell MTN,231,"0,0562",2016-04-11 15:00
LR,Liberia,61807,61803,Cellcom Liberia,231,"0,0562",2016-04-11 15:00
LR,Liberia,LR-UNKNOWN,,Liberia Unknown,231,"0,0562",2018-05-02 18:00
PW,Palau,55201,,PNCC Wireless,680,"0,0562",2016-04-11 15:00
PW,Palau,55280,,Palau Mobile Corporation,680,"0,0562",2016-04-11 15:00
PW,Palau,PW-UNKNOWN,,Palau Unknown,680,"0,0562",2016-10-18 15:00
BD,Bangladesh,47001,,Grameen Phone,880,"0,0561",2016-04-27 21:00
BD,Bangladesh,47002,,Robi Axiata Limited,880,"0,0561",2016-04-27 21:00
BD,Bangladesh,47003,,Orascom Telecom Bangladesh Limited,880,"0,0561",2016-04-27 21:00
BD,Bangladesh,47004,,Teletalk Bangladesh Ltd,880,"0,0561",2016-04-27 21:00
BD,Bangladesh,47005,,City Cell,880,"0,0561",2016-04-27 21:00
BD,Bangladesh,47007,47006,Airtel Bangladesh,880,"0,0561",2016-04-27 21:00
BD,Bangladesh,BD-UNKNOWN,,Bangladesh Unknown,880,"0,0561",2016-04-27 21:00
TO,Tonga,53901,,TCC,676,"0,0561",2018-02-13 11:00
TO,Tonga,53943,53988,Digicel Tonga,676,"0,0561",2018-02-13 11:00
TO,Tonga,TO-UNKNOWN,,Tonga Islands Unknown,676,"0,0561",2018-02-13 11:00
OM,Oman,42202,42204,Omantel,968,"0,0555",2017-10-01 01:00
OM,Oman,42203,,Ooredoo,968,"0,0555",2017-10-01 01:00
OM,Oman,OM-UNKNOWN,,Oman Unknown,968,"0,0555",2017-10-01 01:00
CD,Democratic Republic of the Congo,63001,,Vodacom,243,"0,055",2018-02-13 11:00
CD,Democratic Republic of the Congo,63002,,Airtel Congo,243,"0,055",2018-02-13 11:00
CD,Democratic Republic of the Congo,63086,,Orange RDC,243,"0,055",2018-02-13 11:00
CD,Democratic Republic of the Congo,63088,,Yozma Timeturns,243,"0,055",2018-02-13 11:00
CD,Democratic Republic of the Congo,63089,,Millicom,243,"0,055",2018-02-13 11:00
CD,Democratic Republic of the Congo,63090,,Africell,243,"0,055",2018-02-13 11:00
CD,Democratic Republic of the Congo,CD-UNKNOWN,,"Congo, Dem. Rep. of (former Zaire) Unknown",243,"0,055",2018-02-13 11:00
AR,Argentina,722020,72202,Nextel Argentina,54,"0,0541",2016-08-24 17:00
AR,Argentina,722040,,Tesam Argentina Sociedad Anonima,54,"0,0541",2016-08-24 17:00
AR,Argentina,722070,"72201,722010,72207",Telefonica Moviles,54,"0,0541",2016-08-24 17:00
AR,Argentina,722310,"722320,722330",Claro Argentina,54,"0,0541",2016-08-24 17:00
AR,Argentina,722341,"72234,722340,72236",Telecom Personal,54,"0,0541",2016-08-24 17:00
AR,Argentina,AR-UNKNOWN,,Argentina Unknown,54,"0,0541",2016-08-24 17:00
SZ,Swaziland,65300,,Unknown Cellular Swaziland,268,"0,0527",2017-10-01 01:00
SZ,Swaziland,65301,,SwaziTelecom,268,"0,0527",2017-10-01 01:00
SZ,Swaziland,65310,,Swazi MTN,268,"0,0527",2017-10-01 01:00
SE,Sweden,24000,,Direct2Internet AB,46,"0,0523",2017-10-01 01:00
SE,Sweden,24001,,TeliaSonera Sverige AB,46,"0,0523",2017-10-01 01:00
SE,Sweden,24002,,Hi3G Access AB,46,"0,0523",2017-10-01 01:00
SE,Sweden,24003,,Netett Sverige AB,46,"0,0523",2017-10-01 01:00
SE,Sweden,24007,,Tele2 Sverige AB,46,"0,0523",2017-10-01 01:00
SE,Sweden,24008,24006,Telenor Sverige AB,46,"0,0523",2017-10-01 01:00
SE,Sweden,24010,,Spring Mobil AB,46,"0,0523",2017-10-01 01:00
SE,Sweden,24012,,Lycamobile Sweden Limited,46,"0,0523",2017-10-01 01:00
SE,Sweden,24013,,Alltele Foretag Sverige AB,46,"0,0523",2017-10-01 01:00
SE,Sweden,24014,,TDC Sverige AB,46,"0,0523",2017-10-01 01:00
SE,Sweden,24015,24020,Wireless Maingate Nordic AB,46,"0,0523",2017-10-01 01:00
SE,Sweden,24016,24035,42 Telecom AB,46,"0,0523",2017-10-01 01:00
SE,Sweden,24017,,Gotalandsnatet AB,46,"0,0523",2017-10-01 01:00
SE,Sweden,24018,,Generic Mobile Systems Sweden AB,46,"0,0523",2017-10-01 01:00
SE,Sweden,24019,,Mundio Mobile (Sweden) Limited,46,"0,0523",2017-10-01 01:00
SE,Sweden,24022,,Eu Tel AB,46,"0,0523",2017-10-01 01:00
SE,Sweden,24023,,INFOBIP Limited,46,"0,0523",2017-10-01 01:00
SE,Sweden,24026,,Beepsend AB,46,"0,0523",2017-10-01 01:00
SE,Sweden,24027,,Fogg Mobile AB,46,"0,0523",2017-10-01 01:00
SE,Sweden,24028,,CoolTEL Aps,46,"0,0523",2017-10-01 01:00
SE,Sweden,24029,,Mercury International Carrier Services,46,"0,0523",2017-10-01 01:00
SE,Sweden,24030,,NextGen Mobile Ltd,46,"0,0523",2017-10-01 01:00
SE,Sweden,24031,,RebTel Networks AB,46,"0,0523",2017-10-01 01:00
SE,Sweden,24032,,Compatel Limited,46,"0,0523",2017-10-01 01:00
SE,Sweden,24033,,Mobile Arts AB,46,"0,0523",2017-10-01 01:00
SE,Sweden,24034,,Pro Net Telecommunications Services Ltd.,46,"0,0523",2017-10-01 01:00
SE,Sweden,24036,,Interactive Digital Media GmbH,46,"0,0523",2017-10-01 01:00
SE,Sweden,24037,,CLX Networks AB,46,"0,0523",2017-10-01 01:00
SE,Sweden,24038,,Voxbone SA,46,"0,0523",2017-10-01 01:00
SE,Sweden,24039,,Borderlight AB,46,"0,0523",2017-10-01 01:00
SE,Sweden,24040,,ReWiCom Scandinavia AB,46,"0,0523",2017-10-01 01:00
SE,Sweden,24043,,Mobiweb Ltd,46,"0,0523",2017-10-01 01:00
SE,Sweden,24044,,Limitless Mobile AB,46,"0,0523",2017-10-01 01:00
SE,Sweden,24045,,Spirius AB,46,"0,0523",2017-10-01 01:00
SE,Sweden,SE-UNKNOWN,,Sweden Unknown,46,"0,0523",2017-10-01 01:00
NE,Niger,61401,,SahelCom,227,"0,052",2017-03-20 16:00
NE,Niger,61402,,Airtel Niger,227,"0,052",2017-03-20 16:00
NE,Niger,61403,,Telecel Niger,227,"0,052",2017-03-20 16:00
NE,Niger,61404,,Orange Niger,227,"0,052",2017-03-20 16:00
NE,Niger,NE-UNKNOWN,,Niger Unknown,227,"0,052",2017-03-20 16:00
KN,Saint Kitts and Nevis,338050-KN,,Digicel Limited,1869,"0,0511",2018-02-13 11:00
KN,Saint Kitts and Nevis,356070,,UTS-Cariglobe Mobile Services Limited,1869,"0,0511",2018-02-13 11:00
KN,Saint Kitts and Nevis,356110,,St Kitts Nevis Telephone - Nevis,1869,"0,0511",2018-02-13 11:00
VN,Vietnam,45201,,MobiFone,84,"0,0511",2017-09-01 00:00
VN,Vietnam,45202,,VinaPhone,84,"0,0511",2017-09-01 00:00
VN,Vietnam,45204,,Viettel,84,"0,0511",2017-09-01 00:00
VN,Vietnam,45205,,Hanoi Telecom,84,"0,0511",2017-09-01 00:00
VN,Vietnam,45207,,GTEL Mobile,84,"0,0511",2017-09-01 00:00
VN,Vietnam,VN-UNKNOWN,,Vietnam Unknown,84,"0,0511",2017-09-01 00:00
LK,Sri Lanka,41301,,Mobitel,94,"0,051",2017-10-01 01:00
LK,Sri Lanka,41302,,Dialog,94,"0,051",2017-10-01 01:00
LK,Sri Lanka,41303,,Etisalat,94,"0,051",2017-10-01 01:00
LK,Sri Lanka,41305,,Bharti Airtel Lanka,94,"0,051",2017-10-01 01:00
LK,Sri Lanka,41308,,Hutchison Telecommunications Lanka,94,"0,051",2017-10-01 01:00
LK,Sri Lanka,LK-UNKNOWN,,Sri Lanka Unknown,94,"0,051",2017-10-01 01:00
NI,Nicaragua,71021,71073,America Movil,505,"0,0509",2016-04-11 15:00
NI,Nicaragua,71030,,Telefonica Moviles Nicaragua,505,"0,0509",2016-04-11 15:00
NI,Nicaragua,71068,,Cootel,505,"0,0509",2017-10-10 11:00
NI,Nicaragua,NI-UNKNOWN,,Nicaragua Unknown,505,"0,0509",2016-08-08 15:00
CO,Colombia,732003,,Lleida,57,"0,0505",2016-04-11 15:00
CO,Colombia,732004,,Compatel Colombia,57,"0,0505",2016-04-11 15:00
CO,Colombia,732020,732002,Une EPM,57,"0,0505",2016-04-11 15:00
CO,Colombia,732101,,Comcel,57,"0,0505",2016-04-11 15:00
CO,Colombia,732111,732103,Colombia Movil - Tigo,57,"0,0505",2016-04-11 15:00
CO,Colombia,732123,"732102,732154",Movistar-Cocelco,57,"0,0505",2016-04-11 15:00
CO,Colombia,732130,,Avantel,57,"0,0505",2016-04-11 15:00
CO,Colombia,732187,,ETB,57,"0,0505",2016-04-27 17:00
CO,Colombia,CO-PREMIUM,,Colombia Premium,57,"0,0505",2016-04-11 15:00
CO,Colombia,CO-UNKNOWN,,Colombia Unknown,57,"0,0505",2016-04-11 15:00
BY,Belarus,25701,,Velcom,375,"0,0504",2017-09-01 00:00
BY,Belarus,25702,,Mobile TeleSystems JLLC,375,"0,0504",2017-09-01 00:00
BY,Belarus,25704,,Belarusian Telecommunications Network CJSC,375,"0,0504",2017-09-01 00:00
BY,Belarus,BY-UNKNOWN,,Belarus Unknown,375,"0,0504",2017-09-01 00:00
PA,Panama,71400,,Unknown Cellular Panama,507,"0,0504",2017-09-01 00:00
PA,Panama,71401,,+Movil,507,"0,0504",2017-09-01 00:00
PA,Panama,71402,,Movistar,507,"0,0504",2017-09-01 00:00
PA,Panama,71403,,Claro,507,"0,0504",2017-09-01 00:00
PA,Panama,71404,,Digicel,507,"0,0504",2017-09-01 00:00
NA,Namibia,64900,,Unknown Cellular Namibia,264,"0,0503",2017-10-01 01:00
NA,Namibia,64901,,MTC,264,"0,0503",2017-10-01 01:00
NA,Namibia,64902,,Switch,264,"0,0503",2017-10-01 01:00
NA,Namibia,64903,,leo,264,"0,0503",2017-10-01 01:00
MD,Moldova,25901,,Orange Moldova,373,"0,0502",2017-09-01 00:00
MD,Moldova,25902,,Moldcell,373,"0,0502",2017-09-01 00:00
MD,Moldova,25903,25999,Moldtelecom,373,"0,0502",2017-09-01 00:00
MD,Moldova,25905,,Unite,373,"0,0502",2017-09-01 00:00
MD,Moldova,MD-UNKNOWN,,Moldova Unknown,373,"0,0502",2017-09-01 00:00
KE,Kenya,63902,,Safaricom,254,"0,0498",2018-02-13 11:00
KE,Kenya,63903,,Airtel Kenya,254,"0,0498",2018-02-13 11:00
KE,Kenya,63907,,Telkom Kenya,254,"0,0498",2018-02-13 11:00
KE,Kenya,63910,,Jamii Telecom,254,"0,0498",2018-02-13 11:00
KE,Kenya,KE-UNKNOWN,,Kenya Unknown,254,"0,0498",2018-02-13 11:00
EG,Egypt,60201,,Orange Egypt,20,"0,0496",2016-04-11 15:00
EG,Egypt,60202,,Vodafone,20,"0,0496",2016-04-11 15:00
EG,Egypt,60203,,Etisalat,20,"0,0496",2016-04-11 15:00
EG,Egypt,60204,,Telecom Egypt,20,"0,0496",2017-09-13 11:00
EG,Egypt,EG-UNKNOWN,,Egypt Unknown,20,"0,0496",2017-07-07 13:00
GR,Greece,20201,20202,Cosmote S.A.,30,"0,0493",2017-10-01 01:00
GR,Greece,20205,20214,CYTA Hellas S.A.,30,"0,0493",2017-10-01 01:00
GR,Greece,20207,,AMD Telecom S.A.,30,"0,0493",2017-10-01 01:00
GR,Greece,20209,20210,Wind Hellas Telecommunications S.A.,30,"0,0493",2017-10-01 01:00
GR,Greece,20211,,Interconnect Ltd,30,"0,0493",2017-10-01 01:00
GR,Greece,20212,,YUBOTO,30,"0,0493",2017-10-01 01:00
GR,Greece,20213,,Compatel Limited,30,"0,0493",2017-10-01 01:00
GR,Greece,20215,,BWST,30,"0,0493",2017-10-01 01:00
GR,Greece,20216,,Inter Telecom,30,"0,0493",2017-10-01 01:00
GR,Greece,GR-UNKNOWN,,Greece Unknown,30,"0,0493",2017-10-01 01:00
GA,Gabon,62801,,Libertis,241,"0,0492",2018-03-16 12:00
GA,Gabon,62802,,Etisalat,241,"0,0492",2018-03-16 11:00
GA,Gabon,62803,,Airtel,241,"0,0492",2018-03-16 11:00
GA,Gabon,62804,,USAN Gabon,241,"0,0492",2018-03-16 11:00
GA,Gabon,GA-UNKNOWN,,Gabonese Republic Unknown,241,"0,0492",2018-03-16 12:00
BJ,Benin,61601,,Libercom,229,"0,0487",2016-04-11 15:00
BJ,Benin,61602,,Etisalat,229,"0,0487",2016-04-11 15:00
BJ,Benin,61603,,MTN,229,"0,0487",2016-04-11 15:00
BJ,Benin,61604,,BBCom,229,"0,0487",2016-04-11 15:00
BJ,Benin,61605,,Globacom,229,"0,0487",2016-04-11 15:00
BJ,Benin,BJ-UNKNOWN,,Benin Unknown,229,"0,0487",2016-04-11 15:00
BR,Brazil,72400,,Nextel Telephone,55,"0,0487",2017-09-01 00:00
BR,Brazil,72402,"72403,72404,72408",TIM Celular S.A.,55,"0,0487",2017-09-01 00:00
BR,Brazil,72405,72438,Claro S.A.,55,"0,0487",2017-09-01 00:00
BR,Brazil,72406,"72410,72411,72423",VIVO S.A.,55,"0,0487",2017-09-01 00:00
BR,Brazil,72415,72455,SERCOMTEL Celular S.A.,55,"0,0487",2017-09-01 00:00
BR,Brazil,72416,"72424,72430,72431",Oi,55,"0,0487",2017-09-01 00:00
BR,Brazil,72418,,Datora Mobile Telecomunicacoes,55,"0,0487",2017-09-01 00:00
BR,Brazil,72432,"72407,72433,72434",CTBC Celular S.A.,55,"0,0487",2017-09-01 00:00
BR,Brazil,72436,,Options Computadores & Eletronica LTDA,55,"0,0487",2017-09-01 00:00
BR,Brazil,72437,,UNICEL do Brasil Telecomunications,55,"0,0487",2017-09-01 00:00
BR,Brazil,72439,,Nextel Services de Telecomunicacoes Ltda,55,"0,0487",2017-09-01 00:00
BR,Brazil,72454,,Porto Conecta,55,"0,0487",2017-09-01 00:00
BR,Brazil,BR-UNKNOWN,,Brazil Unknown,55,"0,0487",2017-09-01 00:00
GU,Guam,310032,,PTI Pacifica Inc.,1671,"0,0487",2018-03-16 12:00
GU,Guam,310140,,Pulse Mobile LLC,1671,"0,0487",2018-03-16 11:00
GU,Guam,310470,310370,"Guam Wireless Telephone Company, LLC",1671,"0,0487",2018-03-16 11:00
GU,Guam,311250,311120,"Wave Runner, LLC",1671,"0,0487",2018-03-16 11:00
LY,Libya,60600,,Libyana Mobile,218,"0,0483",2018-04-09 13:00
LY,Libya,60601,,Al Madar,218,"0,0483",2018-03-16 11:00
LY,Libya,60603,,Libya Telecom & Technology,218,"0,0483",2018-03-16 11:00
LY,Libya,LY-UNKNOWN,,Libya Unknown,218,"0,0483",2018-04-09 13:00
AU,Australia,50501,"50511,50571,50572",Telstra Corporation Ltd,61,"0,0481",2016-04-11 15:00
AU,Australia,50502,50590,Optus Mobile Pty Ltd,61,"0,0481",2016-04-11 15:00
AU,Australia,50503,"50506,505060,505061,50507,50512,50538",Vodafone Australia Pty Ltd,61,"0,0481",2016-04-11 15:00
AU,Australia,50513,,Railcorp,61,"0,0481",2016-08-08 12:00
AU,Australia,50516,,Victorian Rail Track Corporation,61,"0,0481",2016-04-11 15:00
AU,Australia,50519,,Lycamobile Pty Ltd,61,"0,0481",2016-04-11 15:00
AU,Australia,50526,,Dialogue Communications Pty,61,"0,0481",2016-04-11 15:00
AU,Australia,50530,,Compatel Limited,61,"0,0481",2016-04-11 15:00
AU,Australia,AU-UNKNOWN,,Australia Unknown,61,"0,0481",2016-04-11 15:00
BO,Bolivia,73601,73604,Nuevatel - VIVA,591,"0,048",2017-03-20 16:00
BO,Bolivia,73602,,Entel,591,"0,048",2017-03-20 16:00
BO,Bolivia,73603,,Millicom - TIGO,591,"0,048",2017-03-20 16:00
BO,Bolivia,BO-UNKNOWN,,Bolivia Unknown,591,"0,048",2017-03-20 16:00
DO,Dominican Republic,37001,,"Transmisiones y Proyecciones, S.A.",1809,"0,0477",2017-10-01 01:00
DO,Dominican Republic,37002,,Codetel,1809,"0,0477",2017-10-01 01:00
DO,Dominican Republic,37003,,Tricom,1809,"0,0477",2017-10-01 01:00
DO,Dominican Republic,37004,,"All American Cables & Radio, Inc. - DR",1809,"0,0477",2017-10-01 01:00
RW,Rwanda,63510,,MTN Rwanda,250,"0,0475",2017-10-01 01:00
RW,Rwanda,63513,,Tigo Rwanda,250,"0,0475",2017-10-01 01:00
RW,Rwanda,63514,,Airtel Rwanda,250,"0,0475",2017-10-01 01:00
RW,Rwanda,RW-UNKNOWN,,Rwandese Republic Unknown,250,"0,0475",2017-10-01 01:00
AO,Angola,63102,,Unitel,244,"0,045",2017-01-20 17:00
AO,Angola,63104,,Movicel,244,"0,045",2017-01-20 17:00
AO,Angola,AO-UNKNOWN,,Angola Unknown,244,"0,045",2017-01-20 17:00
GY,Guyana,73801,,Digicel Guyana,592,"0,045",2016-12-16 11:00
GY,Guyana,73802,,GT&T Cellink,592,"0,045",2016-12-16 11:00
GY,Guyana,GY-UNKNOWN,,Guyana Unknown,592,"0,045",2017-12-21 11:00
SD,Sudan,63401,,Zain,249,"0,045",2017-02-20 16:00
SD,Sudan,63402,"63403,63499",MTN,249,"0,045",2017-02-20 16:00
SD,Sudan,63407,,Sudatel,249,"0,045",2017-02-20 16:00
SD,Sudan,SD-UNKNOWN,,Sudan Unknown,249,"0,045",2017-02-20 16:00
KH,Cambodia,23455-KH,,Sure (Guernsey) Limited,855,"0,0447",2018-04-09 14:00
KH,Cambodia,45601,45618,CamGSM,855,"0,0447",2018-04-09 14:00
KH,Cambodia,45604,45603,CADCOMMS,855,"0,0447",2018-03-16 11:00
KH,Cambodia,45606,"45602,45605",Smart,855,"0,0447",2018-03-16 11:00
KH,Cambodia,45608,,Viettel Cambodia,855,"0,0447",2018-03-16 11:00
KH,Cambodia,45611,,SEATEL,855,"0,0447",2018-03-16 11:00
KH,Cambodia,45616,,Xinwei,855,"0,0447",2018-03-16 11:00
KH,Cambodia,KH-UNKNOWN,,Cambodia Unknown,855,"0,0447",2018-03-16 11:00
TW,Taiwan,46601,"46602,46603,46606,46607,46688",Far EasTone,886,"0,0442",2017-09-01 00:00
TW,Taiwan,46605,,Asia Pacific Telecom Group,886,"0,0442",2017-09-01 00:00
TW,Taiwan,46656,"46609,46610,46668",FITEL,886,"0,0442",2017-09-01 00:00
TW,Taiwan,46689,,Taiwan Star Telecom,886,"0,0442",2017-09-01 00:00
TW,Taiwan,46692,46611,Chunghwa Telecom LDM,886,"0,0442",2017-09-01 00:00
TW,Taiwan,46697,"46693,46699",Taiwan Mobile Co Ltd.,886,"0,0442",2017-09-01 00:00
TW,Taiwan,TW-UNKNOWN,,Taiwan Unknown,886,"0,0442",2017-09-01 00:00
